ID,target
ID_3967824982,0.1575748182916522
ID_3967855401,0.5332169356489865
ID_3968186802,0.887882133441664
ID_3968768635,0.7543435183554273
ID_3969098879,0.7086522761784854
ID_3969300501,0.0993686085080237
ID_3969480694,0.18252745367927473
ID_3969698846,0.9391700259696584
ID_3970086099,0.16629274008839445
ID_3970792356,0.8313605857611917
ID_3970874441,0.8221602543370726
ID_3971331865,0.1797735393002176
ID_3971334157,0.30431960190882795
ID_3971377455,0.43550498668368326
ID_3971568249,0.8446931891147467
ID_3971691176,0.7844484870443338
ID_3971778792,0.7179999708174111
ID_3971972807,0.6450924317163594
ID_3972082688,0.7471796250281054
ID_3972435184,0.12865196210346277
ID_3972715556,0.3994777012184179
ID_3973497599,0.3906854476930448
ID_3973550184,0.21522679492125937
ID_3973651459,0.6735696696716098
ID_3973989825,0.13373077301353495
ID_3974034887,0.8732031061926404
ID_3974405966,0.3380337883679933
ID_3974908175,0.08473413141572399
ID_3975686173,0.9486820166226302
ID_3975759577,0.8856975279569416
ID_3975923820,0.7507609216024493
ID_3976005522,0.9305399635211025
ID_3976097141,0.6478668925109649
ID_3976493429,0.3785614977735367
ID_3976502839,0.17144947814423847
ID_3976676651,0.9157376432404176
ID_3976855567,0.4555123998061874
ID_3977050865,0.4507858146648245
ID_3977085313,0.2024366133939374
ID_3977348759,0.9502338850084893
ID_3977350073,0.8373700176221335
ID_3977516959,0.6787264842631969
ID_3977594850,0.5500287823551037
ID_3978233005,0.28719263283796387
ID_3978645510,0.5187497379967402
ID_3978688199,0.8253619835799479
ID_3978907844,0.6782184531911267
ID_3979315199,0.8441952352645556
ID_3979362113,0.3769893994048092
ID_3979375180,0.9142493018419452
ID_3979515486,0.9316416866388871
ID_3979693612,0.1137365492844852
ID_3979819982,0.15436537810233683
ID_3980255681,0.4591365521392456
ID_3980282257,0.24205278027387966
ID_3980607380,0.7131416397492746
ID_3980643337,0.2943743373130075
ID_3980692822,0.7259732890452624
ID_3981490909,0.26437728056120346
ID_3981493907,0.4727359951321068
ID_3981573635,0.8933190276168638
ID_3981685591,0.2697918898311459
ID_3981686772,0.9431433012489453
ID_3981698542,0.9311430181281715
ID_3981933232,0.20046883872436716
ID_3981953547,0.6922183318540808
ID_3982313984,0.7866825868441429
ID_3982850920,0.24728458632861539
ID_3983066296,0.9204119831907313
ID_3983237518,0.228040579540997
ID_3983375464,0.3537764057282696
ID_3983580380,0.5577846474947197
ID_3983688204,0.9447952573120941
ID_3984232499,0.4285566349197921
ID_3984292353,0.20180509382330447
ID_3984365180,0.4423916849563205
ID_3984535525,0.21625759145911846
ID_3984876982,0.3239189983060989
ID_3984917195,0.7553669755406172
ID_3985073080,0.1409704429763913
ID_3985214062,0.937140105878932
ID_3985730487,0.2692234078250587
ID_3986058026,0.19717023149447035
ID_3986675432,0.8856553279349125
ID_3986793024,0.8522894105111414
ID_3987477507,0.8657751912522795
ID_3987608811,0.17244857897359847
ID_3987805999,0.11831986476589082
ID_3988323906,0.9286264322541806
ID_3988623554,0.23752337087758518
ID_3988634659,0.8446128669616368
ID_3989575909,0.8800226250163772
ID_3989924962,0.12306827300658005
ID_3990165261,0.4608163908025534
ID_3990391762,0.3450162061811891
ID_3990604938,0.5403000320010544
ID_3990641335,0.24193768413824082
ID_3990933736,0.09753817758889359
ID_3990950911,0.3926518964100391
ID_3990985640,0.749889911871093
ID_3991584689,0.885366785847137
ID_3991646481,0.4048331916902185
ID_3992170576,0.9102202157917795
ID_3992208023,0.8400990894509521
ID_3992439879,0.7410101459201648
ID_3992652527,0.4639805897124722
ID_3992791837,0.8566245802364933
ID_3992996349,0.9495610031770582
ID_3993578050,0.8128135413760328
ID_3993948917,0.9109598796151988
ID_3994118163,0.15524757178373108
ID_3994415097,0.37490704472020286
ID_3994637899,0.09466082589338616
ID_3994702578,0.8355264393539276
ID_3994704470,0.5277968856091504
ID_3994803820,0.9363717030727335
ID_3994823306,0.6497058022879363
ID_3994933670,0.5408052274361553
ID_3995101943,0.10386805847414084
ID_3995192199,0.939171798317214
ID_3995361637,0.8946501646357237
ID_3995981281,0.9253801528346403
ID_3995994161,0.846406629279722
ID_3996083558,0.8992951225992698
ID_3996408342,0.15889131523494146
ID_3996523696,0.19683529933090751
ID_3996625360,0.6935155002875095
ID_3996659586,0.9425256480350975
ID_3996669808,0.710074972884049
ID_3996695110,0.9359569930664866
ID_3996801129,0.08689868007047558
ID_3997071141,0.7811705810737651
ID_3997628136,0.2247563508372724
ID_3997823193,0.04394807626280348
ID_3997836795,0.7035926319672295
ID_3997928526,0.28308133540661384
ID_3998601032,0.7442027860675123
ID_3999288050,0.8394928754561489
ID_3999675813,0.9208882956873551
ID_3999767503,0.9241249427201429
ID_3999934114,0.5328019706629135
ID_4000116812,0.08026613435844925
ID_4000144255,0.28458269760009264
ID_4000210710,0.3738177080030481
ID_4000453984,0.3013725978006493
ID_4000488841,0.330984414819052
ID_4001313873,0.27140577841970986
ID_4001331606,0.761241328753159
ID_4001539010,0.9415710220541509
ID_4001747740,0.5248767617892638
ID_4002056246,0.9499867866463608
ID_4002412921,0.6300079771535171
ID_4002870716,0.14879197159101876
ID_4002879729,0.8750363206952908
ID_4003390112,0.8920350707909902
ID_4003533207,0.21163303312321521
ID_4003721366,0.14676489256423914
ID_4003876735,0.30981015379936844
ID_4003994381,0.4872055614565592
ID_4004021038,0.2703723592549105
ID_4004434697,0.18122133714999455
ID_4004604455,0.3523432782735616
ID_4004644478,0.739553865026613
ID_4004747736,0.12844318672214014
ID_4004976149,0.09708451302229977
ID_4005015644,0.2506612757569983
ID_4005147655,0.7435937098576824
ID_4005446205,0.8691854294647177
ID_4005458795,0.31561894582803973
ID_4005491645,0.9097476875475659
ID_4005682834,0.22685785733382408
ID_4006002547,0.7400443112370514
ID_4006158484,0.40017990522105046
ID_4006209461,0.13262255798390188
ID_4006622459,0.3379985540795678
ID_4006965032,0.10808593571954374
ID_4007307293,0.32732004597696207
ID_4007387129,0.7257823266570661
ID_4007395973,0.6466845631183914
ID_4007463182,0.18855585202850778
ID_4008003588,0.11699746736629227
ID_4008229556,0.9507402257031843
ID_4008429705,0.13399249562734322
ID_4008734874,0.9424744951279362
ID_4008779753,0.5864174887415937
ID_4010177908,0.9423082357611738
ID_4010202603,0.9073558010933823
ID_4010682678,0.9537600040545439
ID_4010735480,0.1934032380652694
ID_4010962153,0.8563367360391151
ID_4011449049,0.5014582350959133
ID_4011646669,0.6533185002817268
ID_4011942052,0.22275932701913043
ID_4012118189,0.8038384212012852
ID_4012402283,0.2734716748952913
ID_4012468112,0.7248369748934272
ID_4012536962,0.15236062101421707
ID_4012999631,0.2572882217642154
ID_4013187445,0.7085980706262454
ID_4013339135,0.195482099969399
ID_4013388862,0.25712866749428476
ID_4013865895,0.4419201859407082
ID_4013948910,0.21244129567379505
ID_4013967160,0.4321075149150018
ID_4014179873,0.9358550667664745
ID_4014332712,0.2470909740466191
ID_4014625166,0.12595135091727913
ID_4014650793,0.9531352046586736
ID_4015925812,0.21834996574806542
ID_4016051078,0.5467311042824634
ID_4016578444,0.12074868007230115
ID_4016722306,0.951185327701705
ID_4017036194,0.8018249103699004
ID_4017045367,0.910953848307197
ID_4017165839,0.2089372354517552
ID_4017207380,0.40610134079844173
ID_4017778016,0.847038625751253
ID_4017860952,0.34988758572349504
ID_4018294570,0.22171309302597225
ID_4018595878,0.2834018404361982
ID_4018815172,0.3964459259328836
ID_4018835615,0.9289230486131046
ID_4019293053,0.7596669942098955
ID_4019298144,0.23114151529747587
ID_4019937301,0.23138945400372135
ID_4020088718,0.8966970399773428
ID_4020280408,0.8612696220387834
ID_4020569994,0.21642086979861466
ID_4020614577,0.8381741980204191
ID_4020672212,0.7613151302172376
ID_4021060357,0.4030280717945598
ID_4021588177,0.8524362300882542
ID_4021598218,0.16287635698223468
ID_4021739251,0.7712355155080395
ID_4021816686,0.9324023107996366
ID_4021884853,0.05515698578985456
ID_4021898789,0.9458383606611931
ID_4021988859,0.7631022448352253
ID_4022044358,0.9480629510853823
ID_4022118529,0.8539758734100916
ID_4022342332,0.42761935433582243
ID_4022439846,0.9401598746299975
ID_4022950808,0.7134717932749864
ID_4022960773,0.30975697529171176
ID_4023088669,0.7935660927108389
ID_4023332179,0.8438474246406781
ID_4023659208,0.16066296905929453
ID_4023694387,0.9460199367299204
ID_4023905795,0.8356034271183792
ID_4023993710,0.906192648844099
ID_4024045890,0.3553196856025829
ID_4024107171,0.9210201187934992
ID_4024156544,0.26148692381551586
ID_4024275900,0.5526164884652768
ID_4024317147,0.3274140622141863
ID_4024355135,0.9468283847292193
ID_4025168354,0.14301775779802423
ID_4025270580,0.23706430502572368
ID_4025374770,0.6455568613684964
ID_4026098311,0.11719057607612961
ID_4026154577,0.9279060837465544
ID_4026373929,0.41340971625400924
ID_4026848741,0.9033232930968126
ID_4026947381,0.3821668080512646
ID_4027079021,0.9150228866247572
ID_4027332633,0.2255857283217196
ID_4027597933,0.9051367739855111
ID_4027880168,0.8643922811314625
ID_4028054156,0.9191731798617438
ID_4028091169,0.15712853117054695
ID_4028352819,0.23719794817518158
ID_4028503177,0.7718844953288481
ID_4028623916,0.9222276145147252
ID_4028694319,0.7009907751427962
ID_4028969650,0.825357141077075
ID_4029600852,0.8997546566846151
ID_4029649934,0.9449020296041836
ID_4031026514,0.9394316668148817
ID_4031074069,0.11453973857936779
ID_4031097302,0.5616290834788593
ID_4031389249,0.3525817793282347
ID_4031551253,0.8700498306921695
ID_4031623357,0.7585711562615509
ID_4031719717,0.9196269048436363
ID_4031846409,0.8355783005969039
ID_4031883817,0.15493563456087642
ID_4032244457,0.9104899046426267
ID_4032733659,0.35943021230515976
ID_4032992293,0.6087617125615501
ID_4033090717,0.09210658059536087
ID_4033563974,0.5102179941579164
ID_4033609903,0.7928925975325652
ID_4033733718,0.3210228905223459
ID_4033868665,0.7535784736397992
ID_4034227142,0.12540043579957663
ID_4034652103,0.8794733011209529
ID_4034885904,0.9224741530564415
ID_4034949251,0.15966269084514575
ID_4035486009,0.1806950540399292
ID_4035547891,0.12045001177319978
ID_4035599434,0.22683155902727237
ID_4035935579,0.7911382599247343
ID_4036034638,0.9007366520678259
ID_4036292341,0.872409561409563
ID_4037194204,0.16221741569745776
ID_4037268528,0.30399138721323316
ID_4037598002,0.17302719406477038
ID_4038563057,0.9054366126138528
ID_4038765742,0.9231947635877198
ID_4038993749,0.17223376399208823
ID_4039495340,0.1745182960947507
ID_4039901438,0.44134082723202117
ID_4040094294,0.9554685874621149
ID_4040187491,0.5091851936882639
ID_4040190427,0.8521743480323825
ID_4040265639,0.6600133509179843
ID_4040304184,0.6264142959996476
ID_4040321190,0.8203603295912304
ID_4040529959,0.9288819821191415
ID_4040960569,0.07778670705599083
ID_4041134960,0.9208663626132372
ID_4041239889,0.398604024036547
ID_4041393658,0.1716452056637291
ID_4041565588,0.8732527349369372
ID_4041789270,0.9042210905668349
ID_4042023733,0.9348291462074745
ID_4042109761,0.9486418726092402
ID_4042246482,0.723708655060526
ID_4042260070,0.38815207878456026
ID_4042867820,0.8233128692082935
ID_4042903010,0.1305583903456683
ID_4043537683,0.3559089368679485
ID_4044134980,0.097024573424341
ID_4044358434,0.8577796061268352
ID_4044406724,0.22186995159083397
ID_4044865432,0.8994168423562716
ID_4044898929,0.5640812742344342
ID_4045016980,0.8183020406705233
ID_4045208457,0.9542442926700508
ID_4045218698,0.9158444528361186
ID_4045239157,0.5443453554752635
ID_4045355690,0.1688116176610836
ID_4045460307,0.1995970586320943
ID_4045484432,0.482631659279806
ID_4045512509,0.7210849519762828
ID_4045746640,0.14974541877240957
ID_4045923057,0.8492522481686342
ID_4046375500,0.891092138944982
ID_4046425623,0.8870814770177179
ID_4046538638,0.9527035396449013
ID_4046549280,0.1820699096166432
ID_4047169910,0.4565963815602835
ID_4047406818,0.5407380054107273
ID_4047493712,0.9286361300672505
ID_4047515884,0.1576878124810213
ID_4047712161,0.8385110929906473
ID_4047766936,0.9556629965023564
ID_4047824412,0.15400302737440327
ID_4047895490,0.4900388063583031
ID_4048217940,0.7048695693185075
ID_4048349807,0.17481366748904312
ID_4048596330,0.48021593571353816
ID_4049023547,0.3683067173317029
ID_4049041478,0.9274433861544042
ID_4049062859,0.5531328994828297
ID_4049272675,0.558790796570902
ID_4049313274,0.18473679941964505
ID_4049354514,0.25251207674390336
ID_4049585898,0.35268980185266785
ID_4050022390,0.9401665112965002
ID_4050466706,0.44694967534698216
ID_4050885707,0.9338400984707185
ID_4051099119,0.1569525984493207
ID_4051168105,0.6304374893940672
ID_4051205197,0.20364419052994714
ID_4051585037,0.9187833027175738
ID_4051644059,0.795001653847574
ID_4052208349,0.4199860713908036
ID_4052256809,0.13322037871157888
ID_4052687096,0.25120760915005375
ID_4052955567,0.7115139348950947
ID_4053025865,0.5344639739997525
ID_4053064734,0.8821100989723686
ID_4053242704,0.15450077225517883
ID_4053371279,0.2867632228413746
ID_4053393785,0.3348902284479265
ID_4053419486,0.15274029923525986
ID_4054065882,0.9247614224457762
ID_4054180058,0.8315841546501928
ID_4054195255,0.11580959963812433
ID_4054395067,0.1519942834311995
ID_4054403019,0.7127439091132244
ID_4054601086,0.9292290241291112
ID_4054866634,0.8775507127270534
ID_4054967366,0.2988474897409716
ID_4055021789,0.7283867828414337
ID_4055138920,0.9553879013553552
ID_4055288838,0.3712460789990347
ID_4055336112,0.9044426841969742
ID_4055569212,0.5890491215852108
ID_4055975054,0.6389963293973975
ID_4056864473,0.7820524648704944
ID_4057071801,0.8086445582710999
ID_4057293517,0.7371296695497707
ID_4057738485,0.9113377700720616
ID_4058018221,0.8946479941648742
ID_4058445099,0.7323647382815738
ID_4058601802,0.6301497245133433
ID_4058830584,0.11013792006443493
ID_4059169746,0.9064158015320724
ID_4059206580,0.11655662035924724
ID_4059457316,0.5601699353705377
ID_4059922394,0.5565496472065392
ID_4060054865,0.5035235620945558
ID_4060283960,0.3239225060585448
ID_4060325678,0.22623099397634935
ID_4061053357,0.6507173389207169
ID_4061277667,0.9235556327117295
ID_4061603254,0.08086635662626802
ID_4061607089,0.6139614793728672
ID_4061877516,0.1138565691679361
ID_4062013923,0.7077611203113997
ID_4062072216,0.47794529957910287
ID_4062364709,0.6950066569839068
ID_4062769462,0.1506038563333192
ID_4063149153,0.8681126492229662
ID_4063175778,0.8523868903017391
ID_4063518013,0.36499270446556503
ID_4063568258,0.4053010205671368
ID_4064549884,0.3817354818758078
ID_4064636629,0.9141761118608229
ID_4064884820,0.21748704138108246
ID_4064958954,0.11864379107315172
ID_4065164382,0.9400333616481862
ID_4065200856,0.8028068709658799
ID_4065251415,0.19046770352264086
ID_4065353325,0.9239664469374566
ID_4065355258,0.10533967466803351
ID_4065591277,0.2100889299854816
ID_4066017757,0.8921899715929648
ID_4066324727,0.12524036022333151
ID_4066429096,0.4496372715366028
ID_4067065964,0.9143883256285698
ID_4067159711,0.091502208761715
ID_4067233342,0.6402931448035208
ID_4067280878,0.9552112712634278
ID_4067283201,0.5474386866682336
ID_4067307088,0.9345743994482381
ID_4067450306,0.8260749434845435
ID_4067619793,0.9464425161452611
ID_4067745764,0.7568404957818904
ID_4067756444,0.8819895115108499
ID_4067820139,0.19331651810066444
ID_4068142031,0.7235078783325097
ID_4068214270,0.22133738456701454
ID_4068900755,0.9503524148879086
ID_4068932526,0.1391619448468037
ID_4068933969,0.1442761227406733
ID_4069009329,0.793952998333594
ID_4069765049,0.6715289292129398
ID_4069917906,0.22889827740059718
ID_4069989692,0.2594483931557668
ID_4070500567,0.687770560855828
ID_4071356288,0.22186255283464998
ID_4071759530,0.11549275314299245
ID_4072014498,0.3689309244092361
ID_4072114219,0.14630947746326423
ID_4072602672,0.9438536255918897
ID_4072606768,0.2235147100655548
ID_4072682717,0.6172516094658642
ID_4072734495,0.19184770580283905
ID_4073017007,0.7575662485142246
ID_4073222657,0.17280415582520683
ID_4073348547,0.3573069469540539
ID_4073535263,0.20037891584250447
ID_4073682516,0.9409594506680407
ID_4074005615,0.6114809559206233
ID_4074076736,0.1270841896066632
ID_4074708445,0.1306655503211678
ID_4074775444,0.8229488528981393
ID_4074954408,0.48826963411329943
ID_4075079391,0.9231909935153125
ID_4075325181,0.09160786932464535
ID_4075530523,0.632828467556706
ID_4075543980,0.8902657176679013
ID_4075565591,0.23667318602670484
ID_4076469114,0.6470753448602798
ID_4076921762,0.4109379810247992
ID_4076943164,0.4316593964767027
ID_4077055438,0.9321834602612145
ID_4077718763,0.31910071168511395
ID_4077932665,0.42209037123002907
ID_4077947294,0.9245715382239689
ID_4077962485,0.7965226620689656
ID_4078163828,0.07591117706088499
ID_4078417029,0.10656721729432768
ID_4078453858,0.8217665361729495
ID_4078585472,0.3543021044887024
ID_4078785695,0.3561518508151828
ID_4078969442,0.49754702419713187
ID_4079119926,0.3445489447429569
ID_4079230570,0.5850393897620029
ID_4079568628,0.6555183412048565
ID_4079571617,0.599929455507824
ID_4080036016,0.09471977836083428
ID_4080175180,0.722026440228123
ID_4080941389,0.6712940902647295
ID_4080980563,0.1271305191553949
ID_4080994274,0.3722764366035187
ID_4081088553,0.9094563964421797
ID_4081230819,0.46170313051400796
ID_4081419671,0.7022957896843547
ID_4081533764,0.9059553937830556
ID_4081974017,0.4813261318996582
ID_4082308615,0.4157279398460615
ID_4082730967,0.47558581123387245
ID_4082896583,0.11300498363944289
ID_4082989195,0.9004503641321403
ID_4083285258,0.13998321452981555
ID_4083358513,0.9304924767798837
ID_4083674852,0.7915971208397002
ID_4084529898,0.08410682520131914
ID_4084843259,0.31568344365197376
ID_4085002422,0.19176389315143258
ID_4085528017,0.7819048426985554
ID_4085801089,0.5480134800601767
ID_4085854631,0.9518562610113619
ID_4085860761,0.1052734537928013
ID_4086486926,0.9105104749576649
ID_4086961705,0.10403830417792766
ID_4086993323,0.6475057908534338
ID_4087118812,0.9564992502031087
ID_4087308989,0.1944910219236905
ID_4087341832,0.11568701384979718
ID_4088501635,0.5007800672347601
ID_4088829569,0.6993936978418761
ID_4089270084,0.9393972978375253
ID_4089653068,0.13033319809898322
ID_4089688648,0.8668097968377505
ID_4089923098,0.3429286223176826
ID_4090520349,0.9180844356383584
ID_4090743154,0.48156457483715315
ID_4090848171,0.952482322380504
ID_4091102133,0.6363152187202018
ID_4091202236,0.7038728654706857
ID_4092241680,0.9379532945465495
ID_4092272355,0.18397147556179247
ID_4093053917,0.4686488035793809
ID_4093147861,0.9321531116451877
ID_4093176686,0.23136632211733346
ID_4093273483,0.8347920145385146
ID_4093350731,0.8973370025711777
ID_4093668189,0.9071224983171055
ID_4093729976,0.8855743107667843
ID_4093923061,0.9318812908904897
ID_4094631535,0.7857828732594232
ID_4094725674,0.22770554699373316
ID_4094900782,0.6610997658466017
ID_4094940307,0.7313223295674748
ID_4095252571,0.9026569485234487
ID_4095325571,0.9461599772812089
ID_4095434470,0.7219653751441442
ID_4095570939,0.07175577625832505
ID_4095660801,0.8166033690335646
ID_4095704123,0.10629503907100185
ID_4095720117,0.9309965902823402
ID_4095761587,0.7225793120841606
ID_4096035217,0.4590113683726818
ID_4096234176,0.950730889895684
ID_4096445893,0.5643213415320842
ID_4096483023,0.10634949605139486
ID_4097428947,0.13378128528573843
ID_4097557534,0.3543855008111431
ID_4097920256,0.9448237973053811
ID_4098024798,0.06910684895407751
ID_4098042746,0.3555215135360851
ID_4098042840,0.8661277061783638
ID_4098234291,0.5841926298636669
ID_4098384039,0.9205455431982131
ID_4098920693,0.11958522105981789
ID_4099086505,0.538225725546765
ID_4099432780,0.6478842379508287
ID_4099562801,0.5420197727795366
ID_4099587282,0.21403098224645242
ID_4099640856,0.7909108288302069
ID_4099709764,0.9510788615680347
ID_4099800259,0.22642669092853213
ID_4099937258,0.09144727942349108
ID_4099999196,0.1579623559017858
ID_4100130058,0.938116647410009
ID_4100295165,0.33061829844948565
ID_4100368212,0.5108167400318425
ID_4100403329,0.9225014051248441
ID_4100442265,0.6433276866622759
ID_4100520755,0.8997112541104498
ID_4100761253,0.9350436159863461
ID_4100823837,0.6025622736603907
ID_4100830107,0.5741085610767307
ID_4101612088,0.5533762981010468
ID_4102260438,0.890541288376706
ID_4102459784,0.8005482022840246
ID_4102677330,0.4793313283341973
ID_4102723279,0.2567243374080768
ID_4102811332,0.5323545366675185
ID_4102844465,0.11916205644774475
ID_4102966872,0.6922758680752845
ID_4103553729,0.6683303435846474
ID_4103815606,0.6432846319257526
ID_4104140330,0.20901252581341556
ID_4105040955,0.43335464735763546
ID_4105089603,0.2501041552006353
ID_4105311988,0.07077854249089112
ID_4105621396,0.4605983470549426
ID_4106020986,0.9202756536522142
ID_4106103239,0.8158520884677375
ID_4106114480,0.225582102075208
ID_4106143599,0.9442805167013089
ID_4106236191,0.8766469687181756
ID_4106244646,0.9354337545116354
ID_4106513272,0.1205363156031153
ID_4106542446,0.5574040033323069
ID_4106680139,0.2177754736636222
ID_4106749424,0.4234356363084449
ID_4106812707,0.10117910736545913
ID_4106893473,0.5550564618302402
ID_4106967257,0.5031475104707851
ID_4107318518,0.9552166614505635
ID_4107350242,0.6008022464111081
ID_4107352395,0.6586587063919569
ID_4107963954,0.8805469363724199
ID_4108243077,0.35120192908081926
ID_4108313122,0.7897387042666971
ID_4108615107,0.25616366518299605
ID_4108756257,0.7531946872367836
ID_4109354052,0.12454093480434897
ID_4109473357,0.8592496264718592
ID_4109608390,0.8690995736867951
ID_4109721988,0.9354838986139986
ID_4109816880,0.0860273277474834
ID_4110049218,0.9450350252078138
ID_4110185980,0.8540299513810887
ID_4110590360,0.6087792016346616
ID_4110808710,0.1348402441858395
ID_4111093858,0.15911230290022627
ID_4111103750,0.15491218750038438
ID_4111220501,0.16619434834407962
ID_4111443961,0.31939267562726753
ID_4111568510,0.7434716731006568
ID_4111586499,0.8986083115203748
ID_4111722686,0.10458022198388811
ID_4111842700,0.9295323532653217
ID_4112155271,0.3432471018494604
ID_4112210551,0.321739114055939
ID_4113099480,0.1353488843785567
ID_4113525598,0.7168729496641393
ID_4114093753,0.9085206488054542
ID_4114474008,0.6724908723258572
ID_4114953770,0.2851666736391849
ID_4115003150,0.9139573989638708
ID_4115386891,0.48584344479497704
ID_4115572486,0.725765652064625
ID_4115773300,0.7491856141746698
ID_4116235037,0.8791235613951319
ID_4116732479,0.8977821253262006
ID_4117316420,0.8272872282768552
ID_4117392043,0.1106052788638711
ID_4117594476,0.2153154003813285
ID_4117626035,0.5837229250915688
ID_4117817476,0.14436968905514957
ID_4118148494,0.4591813853480649
ID_4118151479,0.33355559482474484
ID_4118309962,0.17978191566105198
ID_4118669037,0.8646879128967989
ID_4118678555,0.3303694117384974
ID_4118942227,0.9514227124511155
ID_4119413400,0.46169868467959385
ID_4119643069,0.3694837747932514
ID_4119766707,0.7016192481529169
ID_4119815686,0.359525421145636
ID_4119911893,0.9004545274156593
ID_4120701585,0.8449517143797185
ID_4120855819,0.8239856564651714
ID_4121082955,0.7825042483352791
ID_4121457197,0.9097433509019448
ID_4122171764,0.5942335645123211
ID_4122183607,0.5118645929692365
ID_4122239475,0.13627980339330573
ID_4122393318,0.789638551464959
ID_4122465221,0.7157824807277567
ID_4122499415,0.5100817954162787
ID_4122562957,0.5046748885844554
ID_4122663698,0.7624104299328763
ID_4122692136,0.18371558765236043
ID_4122710802,0.4135319388510062
ID_4123026742,0.7616559131558737
ID_4123314514,0.6413866734360494
ID_4123622644,0.17717140661155353
ID_4123833963,0.665290757362802
ID_4123860276,0.5476759031820545
ID_4123972618,0.8022256936151507
ID_4123986728,0.09836784198246472
ID_4124317413,0.2579384578503566
ID_4124794982,0.9149488060209102
ID_4125572203,0.5140391928364119
ID_4125618567,0.6678143958363605
ID_4126001706,0.5904608258994264
ID_4126141756,0.24789887696591256
ID_4126180379,0.38986537678918354
ID_4126181231,0.16625546178953837
ID_4126245436,0.392502233297913
ID_4126256351,0.5580266329537434
ID_4126370736,0.8534547084212243
ID_4127265719,0.08818779233839766
ID_4127361118,0.43346946144062104
ID_4127557310,0.09355163196183852
ID_4128230272,0.920481596758515
ID_4128276001,0.5561826688051503
ID_4128364333,0.8835888704438501
ID_4128458626,0.8576035510389104
ID_4128904308,0.11436983332357094
ID_4129541012,0.3583285463012209
ID_4129801798,0.13982618127873764
ID_4130137154,0.8632384447801565
ID_4130464415,0.11968667174918138
ID_4130522131,0.532052570266757
ID_4130581113,0.9181421608140083
ID_4130639194,0.6035014313221347
ID_4130703499,0.7466232501834351
ID_4130765589,0.9361795236515097
ID_4131022302,0.526151269981011
ID_4131234348,0.7718282834931418
ID_4131462674,0.5081481889741939
ID_4131668297,0.8346458095656364
ID_4131794105,0.9278691062591812
ID_4132307724,0.19295246721484424
ID_4132311397,0.41434009657581305
ID_4132561205,0.5650601113614555
ID_4132562948,0.1572232037764015
ID_4133061856,0.4784533945673725
ID_4133840369,0.18960189481701398
ID_4134085258,0.47570042844336013
ID_4134307072,0.7205302959837084
ID_4134325117,0.37292187608207467
ID_4134348320,0.8785593527696062
ID_4134369716,0.7784405967030094
ID_4134407599,0.14475505701915292
ID_4134664736,0.8820421585121699
ID_4134957867,0.5628245997021154
ID_4135259832,0.3766372461329773
ID_4135976088,0.8003724185087164
ID_4136234490,0.5127100429275684
ID_4136295319,0.9244285020504568
ID_4136444637,0.9381643272691893
ID_4136535856,0.947446915443752
ID_4137728488,0.8923532446953208
ID_4137931789,0.21216842713548614
ID_4138406463,0.2445163789024702
ID_4138582087,0.47289721790185313
ID_4138796247,0.9407947402551415
ID_4138829839,0.8875546532788371
ID_4139668076,0.9247674127379019
ID_4140116540,0.16479055611035975
ID_4140419258,0.7791039275509467
ID_4140580788,0.5060891714136914
ID_4140919824,0.9136527169032356
ID_4141213474,0.35691604237959756
ID_4141220883,0.914039594462765
ID_4141282901,0.38103787896121655
ID_4141525673,0.23554074937211694
ID_4141622421,0.9442900942731041
ID_4141651686,0.2934090238774059
ID_4141674633,0.08185536093795527
ID_4141884876,0.7542929289845713
ID_4141901832,0.6860786304953133
ID_4142739752,0.36659239762223766
ID_4143254673,0.14649366458805752
ID_4143752387,0.29562639260727136
ID_4143809072,0.8369806798850924
ID_4143840572,0.7443058765889714
ID_4144412661,0.9694861635228713
ID_4144788849,0.8990128803176538
ID_4145005297,0.919345599251593
ID_4145727416,0.5721447852434207
ID_4145731159,0.8699742934612889
ID_4145827005,0.927634393974028
ID_4145951011,0.9419324898921715
ID_4146120637,0.10068641634114257
ID_4146305727,0.8840603215736438
ID_4146331938,0.2043387230904247
ID_4146349876,0.3000036506416477
ID_4146430928,0.1204443275942165
ID_4146667175,0.08710127819264384
ID_4146802159,0.15985045810350154
ID_4146962493,0.0831943675613276
ID_4147089032,0.1238687031450308
ID_4147620443,0.49045785637328726
ID_4148350326,0.7074545163321335
ID_4148500356,0.2964391152089412
ID_4148818537,0.8455251724559656
ID_4149131440,0.7258152829530494
ID_4149168820,0.9291743409989909
ID_4149274467,0.7318480362585249
ID_4149571693,0.9172688298947396
ID_4149850382,0.9351756694028579
ID_4150125055,0.9356355451436045
ID_4150384019,0.9382485835916351
ID_4150485290,0.24869093865709138
ID_4150621349,0.925909463857212
ID_4151297895,0.9093626626531488
ID_4151335692,0.49987083032024654
ID_4151347974,0.28801148359864576
ID_4151418907,0.524459919445896
ID_4152358493,0.5320119562316435
ID_4152365809,0.6323946884475495
ID_4152772198,0.35338335758110817
ID_4152916712,0.14716689048280854
ID_4152919818,0.7098168279729727
ID_4153017437,0.7656041162204907
ID_4153166079,0.9172133985072796
ID_4153760677,0.7759351373610005
ID_4153783668,0.9539765502155544
ID_4153846558,0.6874696343463481
ID_4153936970,0.10134493646768232
ID_4154245932,0.9419219445813811
ID_4154319946,0.8988723097127751
ID_4155006409,0.6572396150156357
